tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,101,2026-02-03,ord_aji0y6dpbhsa,in_store,2002,Chicken Sandwich,Entree,1.0,12.06,12.06,1.81,10.25,0.82,0.0,0.0
1,101,2026-01-17,ord_0t9nt3w5uzbi,in_store,2009,Ice Cream,Dessert,3.0,4.99,14.97,2.99,11.98,0.96,0.0,0.0
1,105,2026-01-14,ord_hl1c32oc6uzh,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.62,0.0,0.0
1,102,2026-01-30,ord_w2pcn9t84azy,in_store,2011,Iced Tea,Beverage,2.0,3.32,6.64,1.0,5.64,0.39,0.0,0.0
1,105,2026-02-22,ord_877vren93iiu,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.0,0.0,0.0
1,103,2026-01-10,ord_pseimvihcwi6,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.0,0.0,0.0
1,101,2026-01-22,ord_y9dom5igqpki,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.0,0.0,0.0
1,103,2026-02-09,ord_72kz02xrghc0,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.44,0.0,0.0
1,105,2026-02-12,ord_cxuljyljexq7,in_store,2009,Ice Cream,Dessert,3.0,4.99,14.97,0.0,14.97,0.94,0.0,0.0
1,105,2026-02-23,ord_kx7eedtjvzhw,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.24,4.5,0.32,0.0,0.0
1,105,2026-02-02,ord_bntpbn78bmyy,in_store,2007,Chicken Wings,Appetizer,3.0,10.49,31.47,0.0,31.47,1.97,0.0,0.0
1,104,2026-01-11,ord_54i3qk2iagl5,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.48,0.0,0.0
1,104,2026-01-13,ord_vsnujza7tz0y,in_store,2004,Fries,Side,2.0,4.71,9.42,0.0,9.42,0.66,0.0,0.0
1,105,2026-01-05,ord_uo4kh2vlpys2,in_store,2004,Fries,Side,2.0,4.27,8.54,0.0,8.54,0.53,0.0,0.0
1,104,2026-02-13,ord_owgzrixa11dp,in_store,2010,Soda,Beverage,3.0,2.84,8.52,0.0,8.52,0.0,0.0,0.0
1,102,2026-02-27,ord_0rjiw1swjckj,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.15,0.0,0.0
1,103,2026-02-15,ord_ko64t026rjrn,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,104,2026-02-06,ord_l1n13jcat9mx,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.3,0.0,0.0
1,102,2026-02-17,ord_8daly8ozcywd,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,0.0,0.0,0.0
1,102,2026-02-28,ord_p08j3trp0j43,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.24,2.13,0.13,0.0,0.0
1,102,2026-01-19,ord_zr1yxr2dhylu,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.38,0.0,0.0
1,101,2026-01-06,ord_3kmkzebbk7w1,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.65,0.0,0.0
1,102,2026-01-29,ord_e1v2isqp49kw,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.0,0.0,0.0
1,101,2026-01-05,ord_y72wx7ptx63c,in_store,2007,Chicken Wings,Appetizer,3.0,10.49,31.47,0.0,31.47,1.97,0.0,0.0
1,101,2026-02-09,ord_iy4va13u1gsp,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.79,4.45,0.36,0.0,0.0
1,101,2026-01-10,ord_8os9xtogn1w1,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.33,0.0,0.0
1,104,2026-02-13,ord_7kzorqqfgv0e,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.0,0.0,0.0
1,104,2026-01-15,ord_759in4olr6n9,in_store,2007,Chicken Wings,Appetizer,3.0,10.49,31.47,4.72,26.75,2.14,0.0,0.0
1,105,2026-01-06,ord_yx444nlz15bc,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.38,0.0,0.0
1,105,2026-01-30,ord_oyggvnyruiwq,in_store,2004,Fries,Side,2.0,4.71,9.42,1.88,7.54,0.6,0.0,0.0
1,105,2026-01-05,ord_kza3oa529603,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,101,2026-02-24,ord_6loh25nsjf67,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,0.47,8.969999999999999,0.0,0.0,0.0
1,103,2026-02-14,ord_yyv37dia5u6h,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.54,25.619999999999997,0.0,25.619999999999997,1.79,0.0,0.0
1,104,2026-02-02,ord_x4w7kyhqin9n,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.3,0.0,0.0
1,105,2026-02-20,ord_h5lf6a4fejgx,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.0,3.14,0.2,0.0,0.0
1,105,2026-02-23,ord_kxb94pdzp6lf,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.18,0.0,0.0
1,104,2026-01-06,ord_mqodpxnf7c3d,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,102,2026-02-09,ord_xid4n1u3493w,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,1.15,10.34,0.0,0.0,0.0
1,104,2026-02-28,ord_qfll7v5f1bcp,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,102,2026-02-15,ord_1kerpetiuymo,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,102,2026-02-15,ord_poc50h2cwtg1,in_store,2010,Soda,Beverage,2.0,3.14,6.28,0.0,6.28,0.5,0.0,0.0
1,103,2026-02-16,ord_fcpkjcslqc3c,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,101,2026-01-15,ord_sgippsfnkomv,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,0.47,8.969999999999999,0.72,0.0,0.0
1,105,2026-01-04,ord_n23y30ysxpnn,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.66,2.6599999999999997,0.19,0.0,0.0
1,102,2026-02-10,ord_gyw6zbnz8v12,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,1.57,8.87,0.55,0.0,0.0
1,104,2026-02-02,ord_5td44k1j6fp8,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,102,2026-01-01,ord_1qw6ahf7vp1i,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.21,0.0,0.0
1,101,2026-02-15,ord_sm8t2sa5bnn0,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.31,0.0,0.0
1,104,2026-02-05,ord_bh25llo3rbxk,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.31,0.0,0.0
1,104,2026-01-15,ord_v3tlcxlvpymb,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.47,8.95,0.63,0.0,0.0
1,103,2026-01-20,ord_n8bfqnpcenlk,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.0,0.0,0.0
1,101,2026-01-07,ord_389yztkkfzzg,in_store,2005,Onion Rings,Side,2.0,5.76,11.52,0.0,11.52,0.0,0.0,0.0
1,105,2026-02-23,ord_c9xqym52xg8p,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.34,0.0,0.0
1,105,2026-02-09,ord_xvugw6m7b5c8,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,104,2026-01-31,ord_oqmf5l9mo1sd,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.0,0.0,0.0
1,104,2026-02-07,ord_5rdoqivbkv4y,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.0,9.48,0.59,0.0,0.0
1,102,2026-02-22,ord_9o2m71hssbel,in_store,2008,Chocolate Cake,Dessert,3.0,6.64,19.919999999999998,0.0,19.919999999999998,1.25,0.0,0.0
1,103,2026-02-13,ord_ldol65wvjx8u,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.26,0.0,0.0
1,104,2026-01-30,ord_swq40zsu9rn8,in_store,2005,Onion Rings,Side,3.0,5.49,16.47,0.0,16.47,0.0,0.0,0.0
1,103,2026-02-27,ord_ru7zkut6om1f,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,102,2026-01-18,ord_bozd1at7o75r,in_store,2001,Cheeseburger,Entree,2.0,13.64,27.28,4.09,23.19,1.45,0.0,0.0
1,101,2026-02-11,ord_kv7mqxs6esj3,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.31,0.0,0.0
1,102,2026-01-22,ord_9r7anqjluujm,in_store,2004,Fries,Side,1.0,4.71,4.71,0.71,4.0,0.0,0.0,0.0
1,105,2026-02-13,ord_61231yv2stn7,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,0.0,0.0,0.0
1,105,2026-02-06,ord_cq30o30ubmc9,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,1.5,8.47,0.53,0.0,0.0
1,102,2026-02-27,ord_9oe9419qzpni,in_store,2001,Cheeseburger,Entree,2.0,12.34,24.68,0.0,24.68,1.54,0.0,0.0
1,102,2026-02-11,ord_0oih5csk30lv,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.0,0.0,0.0
1,105,2026-02-28,ord_lofn1r4kz36u,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,104,2026-02-01,ord_h6k6hg0016zz,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,102,2026-01-07,ord_atvzkhiuit7m,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.31,0.0,0.0
1,101,2026-01-10,ord_o4izasnwywrr,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.75,4.24,0.34,0.0,0.0
1,103,2026-01-05,ord_2c8qizk3c9xb,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.27,0.0,0.0
1,101,2026-02-03,ord_yktxg4ahf337,in_store,2001,Cheeseburger,Entree,1.0,13.64,13.64,0.0,13.64,0.85,0.0,0.0
1,103,2026-01-10,ord_vwv8lw2qitng,in_store,2001,Cheeseburger,Entree,1.0,13.64,13.64,0.0,13.64,1.09,0.0,0.0
1,101,2026-02-12,ord_egqtoamdvlnk,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,103,2026-02-18,ord_jiwvhdk8lw2l,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,103,2026-02-09,ord_euvtyt8qzpky,in_store,2009,Ice Cream,Dessert,2.0,5.24,10.48,0.0,10.48,0.84,0.0,0.0
1,105,2026-01-15,ord_v6dixfwuxx8l,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,1.89,7.55,0.47,0.0,0.0
1,101,2026-02-09,ord_30mm2smdzqcb,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,104,2026-01-18,ord_bwhvnzh13cd5,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.65,0.0,0.0
1,102,2026-02-24,ord_lienfnvuprt7,in_store,2009,Ice Cream,Dessert,3.0,5.24,15.72,0.0,15.72,0.0,0.0,0.0
1,104,2026-01-25,ord_zpgu2hbik2u1,in_store,2005,Onion Rings,Side,1.0,5.76,5.76,0.0,5.76,0.36,0.0,0.0
1,104,2026-01-14,ord_5e3h0y4vpw23,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,102,2026-02-05,ord_iz31yrujoqw5,in_store,2002,Chicken Sandwich,Entree,2.0,12.06,24.12,0.0,24.12,0.0,0.0,0.0
1,102,2026-01-10,ord_rlkte4261bw4,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.35,3.14,0.2,0.0,0.0
1,104,2026-01-14,ord_w01pddhcvsqa,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.52,9.950000000000001,0.7,0.0,0.0
1,104,2026-01-21,ord_mh07wph6fe0m,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,1.9,7.58,0.61,0.0,0.0
